CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
Cc1cc(N2CCC(OCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,OMEGCBMNQDIBMF-XMMPIXPASA-N,8.89,,,1,,ChEMBL_curated,True
CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,FIFQJYUSSPRJIZ-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,WVXVZSIOYIMDMF-SFHVURJKSA-N,6.2,,,1,,ChEMBL_curated,True
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCCCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,PIPXSGQNTFVPRN-HTIIIDOHSA-N,5.32,,,1,,ChEMBL_curated,True
CCCOc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,HCLCCOFJLSBGLZ-LYIYLXCWSA-N,5.92,,,1,,ChEMBL_curated,True
Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C,LDHBXADUZWNACK-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,ZYKZQSHCSKHOGN-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,YDOUIRNPCKIDOJ-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,XMHKNVSRQRXIGV-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
CCN1CCC(Nc2ccc3c(c2)=C(C(c2cccc(F)c2)c2nc4ccccc4[nH]2)C(=O)N=3)CC1,XFCRMIHNLXGBRL-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,NBKDMBGWUXYCJB-UHFFFAOYSA-N,5.65,,,1,,ChEMBL_curated,True
CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,BQKIPQPZNMJYLX-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,VLMJJPHKBUTUFJ-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,QBWBWKNJWQZLKC-UHFFFAOYSA-N,5.45,,,1,,ChEMBL_curated,True
CN(C[C@H]1Cc2c(cccc2N2CCN(c3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,BYRBAVZUSYTLIS-SQHAQQRYSA-N,5.5,,,1,,ChEMBL_curated,True
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,VAPFYVRZDCWUAW-UHFFFAOYSA-N,6.32,,,1,,ChEMBL_curated,True
COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,GIGBUNGVSKOAIP-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,RWRUUZFOYYRACJ-UHFFFAOYSA-N,6.15,,,1,,ChEMBL_curated,True
O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,MITCJQMHLRVRDH-UHFFFAOYSA-N,5.85,,,1,,ChEMBL_curated,True
C=c1c(=Cc2s/c(=N/c3ccc(C(=O)OC)cc3)n(C)c2O)cc(C)n1-c1cccnc1,TZFHRTIJSZBWAV-JOCAYVGPSA-N,5.5,,,1,,ChEMBL_curated,True
C/C(CCc1ccc2c(c1)OCO2)=N\N=C1NC(=O)CC(C(=O)Nc2ccccc2)S1,YKTGNORZOCKCFV-AFUMVMLFSA-N,5.65,,,1,,ChEMBL_curated,True
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,ZBSMRRNLVFVMSL-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
CN1CCN(C(=O)C(Cc2ccc(Br)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,YNGDZADJXARDMA-UHFFFAOYSA-N,6.32,,,1,,ChEMBL_curated,True
CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O,UKJDFLKTWNUVIG-UHFFFAOYSA-N,5.65,,,1,,ChEMBL_curated,True
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,DXCXCALBJCVYME-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,HYFHKEYEUYHQDQ-QHCPKHFHSA-N,6.36,,,1,,ChEMBL_curated,True
COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,LHWQBUMJKGGLOH-QFIPXVFZSA-N,6.22,,,1,,ChEMBL_curated,True
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,LSRZHTPOMOYZMA-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
Cc1ccn2cc(CSc3ccccc3N)nc2c1,NQKWSEYPMQDGSE-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
COc1cc2ccc(C(O)(c3ccncc3)C(C)C)cc2cc1OC,WLSFHVCGANYCRC-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
CC(C)[C@@H]1CCC[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,IDOAKQMETXZJBC-NOZRDPDXSA-N,5.89,,,1,,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)NC(CCO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,FRHKZTWSEIPHQR-HDXVINNVSA-N,6.85,,,1,,ChEMBL_curated,True
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCN(C)C)oc2c1,MDFDAKQXZVXGEL-WUFINQPMSA-N,6.7,,,1,,ChEMBL_curated,True
Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,BPROOBVYFAZDEV-UHFFFAOYSA-N,5.68,,,1,,ChEMBL_curated,True
Cc1ncsc1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,RJDGBMFJYVXZDK-UHFFFAOYSA-N,5.54,,,1,,ChEMBL_curated,True
Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,MVWVZBVKGFTXOW-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)NC(CCNS(C)(=O)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,YBPGJLVCLREDGV-XMOVUWPTSA-N,6.92,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1cc(Cl)cc(Cl)c1,NDSORUPSARDZBP-UHFFFAOYSA-N,5.46,,,1,,ChEMBL_curated,True
CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1,WMURFNLBNNBFQO-INIZCTEOSA-N,5.38,,,1,,ChEMBL_curated,True
O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,FDUHADIZUWTWAZ-UHFFFAOYSA-N,6.16,,,1,,ChEMBL_curated,True
O=C(Cc1ccc(F)cc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,GCUYSCRDNLRJNF-UHFFFAOYSA-N,7.22,,,1,,ChEMBL_curated,True
O=C(Cc1cncnc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,DUECNPBMYIFWGD-UHFFFAOYSA-N,5.07,,,1,,ChEMBL_curated,True
OC(CC1c2c(Cl)cccc2-c2cncn21)C1CCCCC1,DQZNLVQWAVTPGD-UHFFFAOYSA-N,5.77,,,1,,ChEMBL_curated,True
Cc1ccc(-c2ccc(/C=N/n3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1,DPSHOOOQJKTBNE-YSURURNPSA-N,5.65,,,1,,ChEMBL_curated,True
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,MQSVELGCRZRYNB-UHFFFAOYSA-N,5.25,,,1,,ChEMBL_curated,True
N#Cc1cccc(C(c2nnnn2C2CCCC2)N2CCCCCC2)c1,ZYWQCSWVZKNUOJ-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCN(S(C)(=O)=O)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,VPIPGPIOBMSQSI-UHFFFAOYSA-N,5.19,,,1,,ChEMBL_curated,True
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc(N(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,FUTQMNXPKCMVCI-HTIIIDOHSA-N,5.19,,,1,,ChEMBL_curated,True
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCSCC2)C1,WVDATIVEQWYJIH-ZRZAMGCNSA-N,5.11,,,1,,ChEMBL_curated,True
CC(C)c1c(-c2nnc(NCC(C)(C)CN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,RHBYGIDSEIHDRP-UHFFFAOYSA-N,5.85,,,1,,ChEMBL_curated,True
CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,TWKAGABGOWTMNM-UHFFFAOYSA-N,5.22,,,1,,ChEMBL_curated,True
CC[C@@H]1CCC[C@H](C2(Cc3noc(CN4CCOCC4)n3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CWWHQEWKNCFPES-TZIWHRDSSA-N,5.58,,,1,,ChEMBL_curated,True
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,SYSJWYPCBXZOIS-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cccc(C(=O)Nc6ccccc6)c5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,ZUEWAKQVCILIJO-QWRJABQPSA-N,5.67,,,1,,ChEMBL_curated,True
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC(N7CCN(C)CC7)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,LXCBABHDWQHVDN-PIKKEYEMSA-N,5.2,,,1,,ChEMBL_curated,True
Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1,GGTZYUBYLVSZEV-FMIVXFBMSA-N,5.0,,,1,,ChEMBL_curated,True
OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,AKOIXTSNUPHRQM-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
CCCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,KXFJZOILRJOMFN-UHFFFAOYSA-N,5.44,,,1,,ChEMBL_curated,True
COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,VBKISNMTKAPFLS-UHFFFAOYSA-N,5.66,,,1,,ChEMBL_curated,True
CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,UKVVUPPPZVSRBB-RRPNLBNLSA-N,6.64,,,1,,ChEMBL_curated,True
O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)C(Cc1ccccc1C(F)(F)F)NC(=O)C1(C(F)(F)F)CC1,TZRWXVQERJBYNA-UHFFFAOYSA-N,5.72,,,1,,ChEMBL_curated,True
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,YHSWWHRRGBPGOZ-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,JKDQWEZESBYNMI-UHFFFAOYSA-N,6.14,,,1,,ChEMBL_curated,True
CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12,FPNJQEAHFJNZFI-LBPRGKRZSA-N,5.22,,,1,,ChEMBL_curated,True
CCNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,KBVAYGZXOAZDKK-HNNXBMFYSA-N,5.0,,,1,,ChEMBL_curated,True
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,GUORXOHZPNDAMP-UHFFFAOYSA-N,5.55,,,1,,ChEMBL_curated,True
Cn1c(O)cc(=O)nc1SCC(=O)Nc1ccccc1,SAAJCLAOMHBSOO-UHFFFAOYSA-N,5.45,,,1,,ChEMBL_curated,True
COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,KLZHEWTWSDYYCR-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
CCC(CC)Oc1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(Cl)cc3Cl)c(=O)oc2c1,ONKPZOYTSRIEPU-UHFFFAOYSA-N,6.6,,,1,,ChEMBL_curated,True
COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,KLKTULVSVLQGSB-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,ICNBSKULACQSFZ-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,NJUGOTIEWHCALR-FOCLMDBBSA-N,5.05,,,1,,ChEMBL_curated,True
O=C(CSc1cc(O)n(CC(c2ccccc2)c2ccccc2)c1O)Nc1ccc(Cl)cc1,WHKORJDRFBXRMC-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,ACBNTTVBYNHSID-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,GSARPZNTMPVEFD-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,ZSQMNKRNAMEJIW-UHFFFAOYSA-N,5.9,,,1,,ChEMBL_curated,True
COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,JUJURNIXPKGFSS-HYARGMPZSA-N,5.15,,,1,,ChEMBL_curated,True
CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1,GKMBUXNEQJIGBH-NSHDSACASA-N,5.8,,,1,,ChEMBL_curated,True
O=C(N=C(Cc1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,MUSZHMJGYQSVTI-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,TZKSWEUGHXZJOL-UHFFFAOYSA-N,5.85,,,1,,ChEMBL_curated,True
O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,IPDHDLPQTHABSO-UHFFFAOYSA-N,5.45,,,1,,ChEMBL_curated,True
Cc1ccc(C)c2sc(NC(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc12,RNINQQCBKGHMIO-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,HILIMHHZWMHIAJ-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
O=C(CCc1nc(=O)c2ccccc2[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,XTBQWZZCFCOMSY-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,HIBZGDJLNANDFP-UHFFFAOYSA-N,6.4,,,1,,ChEMBL_curated,True
Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n1,KZFDZCIQEBDPCT-UHFFFAOYSA-N,6.15,,,1,,ChEMBL_curated,True
Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,YAOMJGCWLVWMNH-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1,OEODTIOFPCSLIN-UHFFFAOYSA-N,5.15,,,1,,ChEMBL_curated,True
CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,NUYNGGZWOZSGHF-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,GCDOVQHMUZEWAJ-UHFFFAOYSA-N,5.45,,,1,,ChEMBL_curated,True
COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,FWPZGTYLQBSQJB-UHFFFAOYSA-N,6.3,,,1,,ChEMBL_curated,True
COCC(=O)N1CCN(c2cc(C)c3[nH]c(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)nc3c2)CC1,UXGODHMBZZMTNL-HSZRJFAPSA-N,6.1,,,1,,ChEMBL_curated,True
Cc1cc(C)cc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)c1,CMKKECXJYCYRDB-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,CZVNOJREYDRWSC-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,GXLZCGCXHSFFJU-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,QVBAQHGBYLROFX-UHFFFAOYSA-N,5.25,,,1,,ChEMBL_curated,True
COc1cc(/C=C/C(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC,NXUWVTHMTGCTBR-MDZDMXLPSA-N,5.0,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,KQINOEXPQWEJAM-UHFFFAOYSA-N,6.45,,,1,,ChEMBL_curated,True
Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,JMLULRKCHYGMLV-UHFFFAOYSA-N,5.65,,,1,,ChEMBL_curated,True
CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,WSLDJBIBBVFJHZ-UHFFFAOYSA-N,5.25,,,1,,ChEMBL_curated,True
CCCS(=O)(=O)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,OVLFWNCKGOPFPU-UHFFFAOYSA-N,5.54,,,1,,ChEMBL_curated,True
CN(C[C@H]1Cc2c(cccc2N2CCN(C3CC3)CC2)CN1)[C@H]1CCCc2cccnc21,FGBKVLILEJEKEB-GJZUVCINSA-N,5.37,,,1,,ChEMBL_curated,True
COc1cccc(OCCCOc2ccccc2C(C)C)c1,XYTJQKLUZCHNST-UHFFFAOYSA-N,7.75,,,1,,ChEMBL_curated,True
O=C(Nc1ccncc1-c1cccc(Cl)c1)c1cnn2cccnc12,GJJWKAPPVNNWLJ-UHFFFAOYSA-N,6.7,,,1,,ChEMBL_curated,True
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(F)cc3)CC2)c(C(F)(F)F)c1,VKFYSQSTERJHNR-UHFFFAOYSA-N,5.22,,,1,,ChEMBL_curated,True
CC(C)C[C@H](NC(=O)CCN)c1cc(F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,KKISTVNQPNAOJB-QODXOHEASA-N,5.19,,,1,,ChEMBL_curated,True
CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3C)nc2c1,IMBFWYWYCCHQOY-UHFFFAOYSA-N,5.28,,,1,,ChEMBL_curated,True
COc1ccc(C(=O)C=C(C)N(C)C)cc1,DJUXTNBTJAWVTB-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
CCOC(=O)C1C(CSc2nc3ccccc3s2)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,LUFJDXPRPRRQEE-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,BSCATFIPBFAAQT-XDJHFCHBSA-N,5.1,,,1,,ChEMBL_curated,True
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],IXHUUJFDOCSJDW-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,JSJXZDYLRJZPLA-DHRITJCHSA-N,5.35,,,1,,ChEMBL_curated,True
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,UTUVUYQDUYSUPW-JLHYYAGUSA-N,6.0,,,1,,ChEMBL_curated,True
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,PSMJDXRGOWZDJE-OEAKJJBVSA-N,5.95,,,1,,ChEMBL_curated,True
CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21,WNDBSXDDIYRNJG-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,OCGOOLOLOULYMW-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
FC1(F)CCC(CN(C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)[C@H]2CCCc3cccnc32)CC1,BOKACOBDBAIIFX-NAKRPHOHSA-N,5.25,,,1,,ChEMBL_curated,True
CNC(=O)NCCC[C@]1(c2ccc(F)cc2)CCN([C@@H](C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,RPFNAAPDFSAIEH-ADXZGYQBSA-N,6.22,,,1,,ChEMBL_curated,True
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,LSMIXSYAXJNILX-DJKKODMXSA-N,5.0,,,1,,ChEMBL_curated,True
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,OVFLFOQKWYSFNY-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,GPHCWIIXKAALBS-UHFFFAOYSA-N,5.95,,,1,,ChEMBL_curated,True
CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,KKTOITAISCXMHG-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
CSc1nc(=O)c2c([nH]1)N=C(C)C(C(=O)OC(C)C)C2c1ccncc1,QGGCVAAIWPVFPV-UHFFFAOYSA-N,5.9,,,1,,ChEMBL_curated,True
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,FITNDLRCSOWEMX-UHFFFAOYSA-N,5.35,,,1,,ChEMBL_curated,True
S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,WSKQJKVCLZTFGA-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,BYHSTTLMPTUPMY-VQHVLOKHSA-N,5.45,,,1,,ChEMBL_curated,True
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,JFQBVEMGOMIRRM-UHFFFAOYSA-N,5.4,,,1,,ChEMBL_curated,True
CC(C)C(O)(c1cccc(-c2ccccc2)c1)c1c[nH]cn1,MSYJBDGOMUPKGB-UHFFFAOYSA-N,5.92,,,1,,ChEMBL_curated,True
C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1,ZAAAZACELDYEIA-QQXSKIMKSA-N,5.95,,,1,,ChEMBL_curated,True
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,WJGIEDHMNLLFDO-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],QBOTWFVWVPZZJH-PTNGSMBKSA-N,5.8,,,1,,ChEMBL_curated,True
CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,URGDMIFJKCBJNY-UHFFFAOYSA-N,5.2,,,1,,ChEMBL_curated,True
Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,ZIKFGGUCAYDDAI-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CCN(C)C)oc2c1,FTKKBBITVQQSEP-WUFINQPMSA-N,6.75,,,1,,ChEMBL_curated,True
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCN(C)C)oc2c1,GUUNMYDKORYEGX-RRPNLBNLSA-N,6.7,,,1,,ChEMBL_curated,True
CCCCOc1ccc(-n2cncc2C)cc1,YQZHYXJLJOBTSY-UHFFFAOYSA-N,6.94,,,1,,ChEMBL_curated,True
